GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
10180,310M100US10180,"Abilene, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),33546,17508,1945,1339,1748,932,702,574,419,1202,1482,1202,934,1370,963,834,828,98,250,147,117,161,204,3,54,16038,1828,1555,1553,869,575,295,196,869,1611,1105,1201,710,916,698,530,243,345,104,212,260,205,72,86
10180,310M100US10180,"Abilene, TX Metro Area",451,"White alone, not Hispanic or Latino",112303,54915,3193,3220,2933,2059,1977,1166,1146,2796,3941,3137,3111,3537,4179,3972,3644,1127,1615,1065,1290,2201,1784,1016,806,57388,3074,2931,2991,1970,2737,1027,935,2206,3694,2953,3273,3341,4219,4089,3312,1499,2049,1062,1685,2596,2599,1353,1793
10180,310M100US10180,"Abilene, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",11132,6611,371,558,289,257,304,157,207,388,858,595,428,541,556,339,352,85,12,80,10,88,70,33,33,4521,426,324,393,177,167,55,86,307,354,338,315,205,283,308,176,49,111,110,52,137,72,63,13
10180,310M100US10180,"Abilene, TX Metro Area",457,"Asian alone, not Hispanic or Latino",1959,810,52,74,50,51,0,23,19,105,86,95,40,71,30,42,25,19,0,12,0,16,0,0,0,1149,0,95,58,41,34,0,0,85,144,66,80,66,93,112,114,21,37,33,43,0,27,0,0
10180,310M100US10180,"Abilene, TX Metro Area",463,"Two or more races, not Hispanic or Latino",2523,1386,256,113,98,25,38,86,12,117,100,72,71,126,33,69,28,39,15,41,23,5,0,0,19,1137,131,187,125,76,0,0,45,45,39,73,129,30,43,59,48,9,69,0,0,14,11,4,0
10420,310M100US10420,"Akron, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),10213,4970,549,425,581,214,220,193,41,278,475,409,314,365,407,105,137,18,10,13,29,53,67,57,10,5243,631,526,458,342,113,84,80,389,519,388,317,335,269,249,127,67,85,30,0,90,119,0,25
10420,310M100US10420,"Akron, OH Metro Area",451,"White alone, not Hispanic or Latino",582187,283607,14892,16836,18596,12020,8770,4049,4209,12150,17614,15897,18860,20183,23132,23165,20722,7262,8471,5250,5863,8749,7253,5931,3733,298580,14329,15680,17936,11373,8973,4720,3580,11942,17148,15863,18460,21314,23850,24100,21393,7113,9913,5244,7417,10854,9906,8755,8717
10420,310M100US10420,"Akron, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",83638,38858,3347,2954,3911,2400,1646,733,657,1665,2275,2086,2302,2706,2655,2635,2330,790,689,443,694,793,524,282,341,44780,3103,3230,3761,2389,1692,977,484,2045,2937,2661,2787,3299,3146,3075,2492,987,1060,584,582,1277,924,737,551
10420,310M100US10420,"Akron, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",990,539,32,21,30,21,29,0,0,0,42,51,33,40,31,83,37,11,9,10,20,39,0,0,0,451,30,26,31,8,47,11,0,42,4,16,11,23,35,42,54,11,19,7,25,0,0,9,0
10420,310M100US10420,"Akron, OH Metro Area",457,"Asian alone, not Hispanic or Latino",13478,6657,442,506,513,269,205,118,157,346,636,804,564,441,464,351,128,88,284,34,97,77,121,12,0,6821,526,497,377,256,148,150,68,465,783,638,625,535,401,360,295,74,250,169,16,70,74,21,23
10420,310M100US10420,"Akron, OH Metro Area",461,"Some other race alone, not Hispanic or Latino",1574,774,114,212,51,36,24,38,28,32,25,77,11,70,0,16,27,0,13,0,0,0,0,0,0,800,172,82,51,13,50,42,0,78,154,30,50,14,0,44,8,0,0,0,12,0,0,0,0
10420,310M100US10420,"Akron, OH Metro Area",463,"Two or more races, not Hispanic or Latino",10925,5079,1100,921,594,489,231,50,109,150,181,175,185,160,150,136,140,62,68,9,28,57,30,40,14,5846,1126,1036,718,305,260,106,76,247,253,271,180,246,225,244,84,117,49,45,94,108,14,42,0
10500,310M100US10500,"Albany, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),3078,1753,333,228,16,125,78,7,137,72,338,102,74,50,81,33,39,2,16,0,0,0,0,22,0,1325,248,112,32,36,45,0,11,235,220,11,95,20,58,35,61,0,14,0,40,8,12,0,32
10500,310M100US10500,"Albany, GA Metro Area",451,"White alone, not Hispanic or Latino",70226,34245,2149,1987,2186,1419,941,550,405,1075,1848,1899,2335,2258,2657,2699,2611,1030,1257,641,1058,1243,871,617,509,35981,2014,1950,2028,1251,806,393,226,1351,2047,1746,2588,2103,2752,2908,2628,967,1415,849,1075,1530,1187,963,1204
10500,310M100US10500,"Albany, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",81014,37263,3304,3116,3690,2087,1684,931,809,1942,2610,2233,2191,2243,2374,2348,1929,729,674,401,488,646,548,155,131,43751,3241,3633,3182,2186,1986,909,818,2190,3320,2885,2587,3015,2920,2789,2483,705,893,639,705,824,601,653,587
10500,310M100US10500,"Albany, GA Metro Area",457,"Asian alone, not Hispanic or Latino",1439,765,28,78,142,41,7,0,0,9,115,0,73,60,76,28,0,0,0,0,22,41,26,19,0,674,32,9,68,42,0,0,0,0,79,52,168,85,62,0,0,0,14,21,0,42,0,0,0
10500,310M100US10500,"Albany, GA Metro Area",463,"Two or more races, not Hispanic or Latino",1373,827,235,177,56,58,22,0,0,4,37,30,24,66,8,60,14,9,7,4,6,0,10,0,0,546,43,82,35,41,26,0,10,23,17,18,43,29,52,27,23,19,0,0,0,17,15,21,5
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),33467,16584,1861,1490,1817,979,1052,523,295,994,1434,1156,1112,987,822,653,428,164,168,179,121,107,187,47,8,16883,1876,1645,1490,899,876,674,390,924,1423,1202,1048,1114,904,702,594,94,208,113,101,147,238,148,73
10580,310M100US10580,"Albany-Schenectady-Troy, NY Metro Area",451,"White alone, not Hispanic or Latino",724692,352770,17118,20397,21460,14604,11601,5732,5912,14314,21011,19677,22505,26978,29012,28442,26099,9406,11802,6258,7763,10936,9317,6882,5544,371922,16308,19349,20453,13815,10834,5679,4801,13938,20676,19893,23945,26927,30579,29956,27254,9276,13071,7140,9112,12978,11956,10979,13003
