GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
10180,310M200US10180,"Abilene, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),37722,19788,1857,2068,1558,952,649,324,249,1680,1938,1724,1416,1049,1022,927,872,180,307,194,223,252,180,101,66,17934,1848,2001,1526,915,645,294,299,1050,1516,1324,832,1259,936,888,666,331,340,217,274,309,248,131,85
10180,310M200US10180,"Abilene, TX Metro Area",451,"White alone, not Hispanic or Latino",111034,54348,3258,3261,2778,1846,1693,1320,1253,3059,3775,3365,2594,3314,3386,3727,3781,1243,1902,1094,1410,2347,1566,1365,1011,56686,3074,2842,2963,1773,1880,1036,1339,2758,3618,3316,2810,3082,3359,4008,3687,1700,2039,1294,1577,2688,2146,1895,1802
10180,310M200US10180,"Abilene, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",12992,7741,322,296,583,297,404,184,164,522,882,798,704,581,440,563,403,115,98,81,76,119,70,32,7,5251,530,310,514,249,213,141,136,373,415,336,180,372,248,295,332,52,71,31,143,193,32,46,39
10180,310M200US10180,"Abilene, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",657,354,42,0,21,8,14,16,1,56,43,31,30,13,3,17,9,10,28,0,12,0,0,0,0,303,4,30,8,5,5,0,0,75,23,27,8,0,32,0,17,24,23,10,0,0,3,9,0
10180,310M200US10180,"Abilene, TX Metro Area",457,"Asian alone, not Hispanic or Latino",2445,1069,150,47,23,34,89,30,38,96,79,155,29,38,49,63,67,6,19,10,10,11,10,6,10,1376,11,67,57,40,33,25,149,58,117,159,85,79,32,106,130,10,49,50,21,52,19,17,10
10180,310M200US10180,"Abilene, TX Metro Area",463,"Two or more races, not Hispanic or Latino",2915,1627,320,229,200,70,71,24,18,131,156,101,35,58,53,40,47,16,7,16,23,11,0,1,0,1288,196,218,187,109,64,34,28,26,56,50,22,57,45,29,45,12,21,14,15,27,10,11,12
10420,310M200US10420,"Akron, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),12455,6225,596,716,502,370,334,135,102,352,528,343,467,450,400,319,155,56,131,17,99,53,19,36,45,6230,649,551,650,285,337,153,126,338,502,445,333,432,325,353,177,87,130,57,114,83,19,8,76
10420,310M200US10420,"Akron, OH Metro Area",451,"White alone, not Hispanic or Latino",572264,279361,13837,14601,17302,10858,8242,4091,4354,12239,17932,16585,15221,18460,19997,22463,22481,7750,11198,6462,8262,9593,6814,5592,5027,292903,13265,14445,15869,10261,8474,4453,4638,11768,16962,16428,15967,18102,20614,23352,22960,8433,12281,7332,8605,11822,8971,7641,10260
10420,310M200US10420,"Akron, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",83255,38833,3058,3130,3225,2001,1422,781,451,2309,2561,2188,2346,2118,2349,2625,2467,1002,1053,609,678,1039,802,429,190,44422,2793,3355,2490,2151,1579,1275,730,2283,3015,2609,2335,3035,2897,3127,3004,772,1545,776,1152,1050,1097,717,635
10420,310M200US10420,"Akron, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1213,546,47,0,25,40,38,31,15,0,13,65,0,32,51,47,39,0,48,10,0,15,16,0,14,667,32,43,28,43,0,0,0,35,43,36,4,93,71,75,10,6,62,21,12,18,16,0,19
10420,310M200US10420,"Akron, OH Metro Area",457,"Asian alone, not Hispanic or Latino",16753,8257,550,536,564,384,332,183,219,477,778,760,689,646,531,374,367,100,171,108,95,190,138,38,27,8496,547,554,585,356,271,125,134,556,857,740,658,626,584,499,468,49,257,117,117,186,101,62,47
10420,310M200US10420,"Akron, OH Metro Area",461,"Some other race alone, not Hispanic or Latino",715,413,68,74,45,39,17,23,39,54,17,0,16,0,5,8,8,0,0,0,0,0,0,0,0,302,75,19,7,57,9,10,0,0,23,52,6,15,8,8,4,0,0,9,0,0,0,0,0
10420,310M200US10420,"Akron, OH Metro Area",463,"Two or more races, not Hispanic or Latino",16985,7884,1349,981,1224,597,474,232,171,475,393,275,324,407,284,218,204,81,64,12,32,39,17,19,12,9101,1527,1569,1174,585,451,77,105,401,580,515,351,399,280,278,248,81,177,96,21,122,21,17,26
10500,310M200US10500,"Albany, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),3811,1930,288,209,151,94,127,0,0,79,103,244,185,111,103,97,38,0,41,0,0,54,0,6,0,1881,234,196,166,83,79,39,15,69,129,124,208,220,38,60,60,41,20,13,34,14,9,11,19
10500,310M200US10500,"Albany, GA Metro Area",451,"White alone, not Hispanic or Latino",66138,32350,1886,2228,1742,1195,623,497,326,1142,1933,1851,1891,2090,2163,2435,2248,1157,1449,831,1197,1371,906,685,504,33788,1715,1672,1979,1058,666,291,413,1275,1855,1828,2071,1885,2229,2522,2639,865,1646,773,1226,1882,1310,870,1118
10500,310M200US10500,"Albany, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",82124,38077,3361,2935,3438,1861,1605,945,543,2110,2742,2479,2020,2563,2186,2342,1966,891,1168,576,707,728,413,304,194,44047,3100,3249,2965,2007,1585,813,1126,2158,3201,3045,2912,2738,2703,2929,2386,1162,1379,643,900,1072,611,721,642
10500,310M200US10500,"Albany, GA Metro Area",457,"Asian alone, not Hispanic or Latino",1449,599,78,38,20,16,7,9,7,0,20,117,57,55,21,24,15,10,62,0,22,7,14,0,0,850,16,62,24,16,6,7,9,86,92,77,63,73,49,75,98,24,30,20,0,11,12,0,0
10500,310M200US10500,"Albany, GA Metro Area",463,"Two or more races, not Hispanic or Latino",2058,904,47,132,130,31,32,0,80,26,77,36,32,131,7,67,30,4,0,9,10,14,0,9,0,1154,180,169,250,52,71,12,6,45,39,45,0,49,25,13,75,5,37,5,25,11,36,4,0
10540,310M200US10540,"Albany, OR Metro Area",400,Hispanic or Latino (of any race) (200-299),9856,5162,562,676,561,295,183,180,20,220,419,408,315,409,242,189,255,0,106,19,63,6,1,0,33,4694,543,519,607,310,306,86,47,348,127,356,245,366,237,175,134,1,87,0,24,63,35,28,50
